api_call_time,lastupdated,status_timestamp,zone_number,status_description,kerbsideid,location_lon,location_lat
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:34:08+00:00,7548,Present,65861,144.96995988235648,-37.808937525361586
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T11:39:03+00:00,7548,Unoccupied,65850,144.97067955581468,-37.8087286939151
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:44:11+00:00,7763,Present,65027,144.9704046020691,-37.80979985259617
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:44:06+00:00,7570,Unoccupied,65069,144.9702211247601,-37.80995071804908
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:44:04+00:00,7570,Unoccupied,65068,144.9702461947253,-37.80994345691675
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:54:17+00:00,7570,Present,65060,144.97063865748817,-37.80982848782082
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T10:12:58+00:00,7570,Present,65059,144.9706647717369,-37.80982084303858
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:45:52+00:00,7570,Present,65058,144.97073220031848,-37.80980107550256
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T20:49:15+00:00,7570,Unoccupied,65050,144.97115990980103,-37.80967589501612
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:41:49+00:00,7570,Present,65047,144.97128242960477,-37.80964002393621
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:06:34+00:00,7570,Unoccupied,65045,144.97133285610047,-37.8096252608608
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T20:22:15+00:00,7570,Unoccupied,65043,144.9714224107713,-37.80959904378582
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:13:51+00:00,7570,Present,65042,144.9714473924048,-37.809591730305065
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:04:10+00:00,7570,Unoccupied,65041,144.97147118146606,-37.809584765346386
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:45:00+00:00,7570,Present,65040,144.9714964052742,-37.80957738123868
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T16:23:25+00:00,7570,Present,65038,144.9715851995424,-37.80955138614631
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:39:03+00:00,7570,Unoccupied,65037,144.97161125462517,-37.809543758145935
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:30:18+00:00,7639,Present,52218,144.96697657130892,-37.810075248630795
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T20:35:27+00:00,7639,Present,52217,144.96701904952067,-37.810167772963055
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:36:21+00:00,7639,Present,52215,144.9670663835568,-37.81027103052531
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:44:05+00:00,7639,Present,52230,144.96692374522712,-37.81023414700783
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:38:33+00:00,7639,Present,52227,144.96695576061347,-37.81030328247425
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:49:05+00:00,7639,Present,52226,144.96696633465655,-37.810326116566685
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:47:49+00:00,7639,Present,52224,144.96698748278652,-37.81037178429865
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:01:58+00:00,7614,Unoccupied,54632,144.95916301285726,-37.81162774178004
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:49:11+00:00,7365,Present,62318,144.9580733832824,-37.817864926118816
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-08-06T23:00:59+00:00,7362,Unoccupied,62314,144.9583533974674,-37.81778470440018
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:44:08+00:00,7365,Present,62336,144.95881050825827,-37.81781680975926
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:53:07+00:00,7365,Unoccupied,62350,144.9573994699406,-37.81822189133538
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:42:25+00:00,7365,Unoccupied,62319,144.9579967139111,-37.81788692600429
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-06-09T12:10:46+00:00,7344,Unoccupied,62245,144.96054316903195,-37.81731709210602
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:36:52+00:00,7355,Present,62241,144.9608097665728,-37.81723992622352
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T17:44:25+00:00,7355,Unoccupied,62240,144.96087150673998,-37.8172219315625
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T17:12:05+00:00,7344,Unoccupied,62236,144.96114386734132,-37.817143732618085
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T20:44:07+00:00,7356,Present,61911,144.96849391253153,-37.8148396343282
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:50:43+00:00,7359,Present,61920,144.967917849204,-37.81500840252868
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:13:37+00:00,,Present,61940,144.96874994815795,-37.81492715247235
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:19:03+00:00,7359,Present,61951,144.96799743934574,-37.815147629452596
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T19:02:14+00:00,7359,Present,61949,144.968126888427,-37.81510974607741
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T19:04:25+00:00,7359,Present,61948,144.96819081988335,-37.81509112984568
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:54:42+00:00,7354,Present,62417,144.95566398621668,-37.8185561346571
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-06-10T10:13:47+00:00,7354,Unoccupied,62415,144.95579587661973,-37.81851813189846
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:51:36+00:00,7357,Present,62412,144.9559872492511,-37.818463471165515
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:25:29+00:00,7340,Unoccupied,64026,144.95603313208392,-37.81622209935823
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:22:15+00:00,7340,Present,64013,144.95697029322807,-37.815952036044884
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:47:38+00:00,7340,Present,64012,144.95703614472023,-37.81593305637722
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:55:41+00:00,,Present,64011,144.95709497508267,-37.815916049710665
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:00:07+00:00,,Present,64010,144.95727504574052,-37.81586407512988
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T20:55:42+00:00,7339,Present,63954,144.9593542613512,-37.81543475239084
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:26:32+00:00,7339,Present,63963,144.95877570465595,-37.815601431880836
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:44:30+00:00,7635,Unoccupied,52320,144.9665371487446,-37.80912386972836
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:41:01+00:00,7627,Present,52316,144.96663254762973,-37.80933025505371
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T15:38:07+00:00,,Unoccupied,50217,144.9737023329154,-37.813074676599754
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T12:48:34+00:00,,Present,50019,144.97460422172057,-37.81447461381916
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-03-14T02:39:15+00:00,7648,Unoccupied,50017,144.9746548648552,-37.81458368309481
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-07-22T19:57:27+00:00,7648,Present,50014,144.97472978891713,-37.814745417633205
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T13:35:17+00:00,7648,Unoccupied,50013,144.97475350253134,-37.81479710903639
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T12:11:57+00:00,,Unoccupied,50010,144.97482067810614,-37.81494616789481
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:47:26+00:00,7389,Present,53213,144.96257714313825,-37.81275142099511
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:53:18+00:00,,Unoccupied,53212,144.96260106022964,-37.8128034114651
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:52:46+00:00,7474,Unoccupied,56716,144.95696170533336,-37.818803825989605
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:41:49+00:00,7474,Present,56714,144.95700903480093,-37.81890677230972
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:20:56+00:00,7474,Unoccupied,56713,144.95703274251778,-37.8189578188653
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T20:58:27+00:00,7474,Present,56712,144.95705640295333,-37.81900897971533
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T14:31:12+00:00,7479,Present,56617,144.95733045913215,-37.81960202890161
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:02:37+00:00,7487,Present,56826,144.95624079241747,-37.81777764560837
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:57:47+00:00,7624,Present,57316,144.9542372010444,-37.81288172779094
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:34:01+00:00,7624,Unoccupied,57312,144.95433133187694,-37.813084415600954
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:25:48+00:00,7576,Unoccupied,57330,144.95395122511678,-37.81280728602657
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-09-01T08:25:07+00:00,7621,Unoccupied,57229,144.9544014382596,-37.81377979278942
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T18:39:07+00:00,7621,Unoccupied,57225,144.9545079010345,-37.814009141040444
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T19:04:47+00:00,7621,Unoccupied,57224,144.95453295225116,-37.81406297897234
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T15:56:32+00:00,7622,Unoccupied,57223,144.95455802761114,-37.81411697127494
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-22T02:48:31+00:00,7621,Unoccupied,57219,144.95457531697951,-37.813608282893725
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T20:41:42+00:00,7406,Unoccupied,51443,144.96894620888543,-37.808544264608216
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:12:32+00:00,7406,Present,51433,144.96909579218624,-37.80886949557602
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T19:47:46+00:00,7406,Present,51430,144.96914699501588,-37.808980790465064
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:55:16+00:00,7416,Present,61246,144.9628766699704,-37.8176844271916
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-09-15T21:45:55+00:00,,Unoccupied,61312,144.96147879554042,-37.81804920627489
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2023-10-18T15:10:16+00:00,,Unoccupied,7180,144.97306143224944,-37.81465306101049
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:57:56+00:00,,Unoccupied,60820,144.9731893941032,-37.81461555956702
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T19:58:39+00:00,7436,Present,60135,144.9716582513094,-37.81631873187895
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:17:27+00:00,7436,Present,60138,144.9714669426229,-37.81637588160544
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:46:45+00:00,,Unoccupied,55312,144.95751584091101,-37.811217428616224
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-04-05T07:04:00+00:00,,Unoccupied,64376,144.96809560903787,-37.81171073121552
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T19:59:49+00:00,7545,Unoccupied,66334,144.95724229884294,-37.81260649837752
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T12:05:12+00:00,7542,Unoccupied,66328,144.95765108109012,-37.81248812891107
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:54:45+00:00,7542,Present,66327,144.95771505596818,-37.8124696116317
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-04-03T22:48:47+00:00,7537,Present,63338,144.95564220227078,-37.81756615469635
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:50:30+00:00,,Unoccupied,63362,144.9540732925061,-37.81801771286172
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-04-03T20:09:39+00:00,7537,Present,63325,144.95465611766363,-37.81776383162773
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-04-04T16:33:05+00:00,7506,Unoccupied,63329,144.95439371623473,-37.817838584407546
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:50:23+00:00,7686,Present,57927,144.95446401969423,-37.81946336069489
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:49:59+00:00,7329,Present,53830,144.96282088708273,-37.818361502543596
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-03-31T01:27:04+00:00,7951,Present,23822,144.95240557608759,-37.81163340931694
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-04-02T11:49:04+00:00,7952,Unoccupied,23815,144.9528463751898,-37.81150857871971
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2023-11-01T07:31:48+00:00,7089,Present,16743,144.96699877866286,-37.80286903187459
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2023-11-01T08:31:13+00:00,7089,Present,16748,144.96772768900928,-37.80304231771021
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2023-11-01T07:56:05+00:00,7089,Present,16749,144.96765439564842,-37.80303440983009
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-03-19T08:55:33+00:00,7076,Unoccupied,22346,144.96585103527786,-37.80630762966446
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-04-04T21:26:28+00:00,7076,Present,22325,144.96616675046732,-37.805866768962055
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-04-03T17:30:32+00:00,7076,Unoccupied,22324,144.96615814371535,-37.80591632692924
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-04-04T23:21:26+00:00,7076,Present,22316,144.96608413700358,-37.806342299359855
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-10-11T01:22:53+00:00,7010,Unoccupied,8892,144.95983457919806,-37.80472860023576
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-10-10T23:16:06+00:00,7010,Present,8893,144.9598100707709,-37.80467526890163
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-10-10T22:38:32+00:00,7010,Present,8900,144.95978034301152,-37.80494406642042
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2023-02-25T03:44:51+00:00,7725,Unoccupied,9581,144.94952440572973,-37.80415783494985
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:55:53+00:00,7725,Present,9584,144.94955209749105,-37.80400069082501
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:34:39+00:00,7725,Present,9585,144.9495614301553,-37.80394774748606
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T05:34:31+00:00,7725,Unoccupied,9586,144.94957060381063,-37.80389570705829
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2022-11-20T03:44:07+00:00,7725,Unoccupied,9587,144.9495796024437,-37.803844624328846
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:41:49+00:00,7725,Present,9588,144.9495890004091,-37.803791316242936
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:08:28+00:00,7725,Unoccupied,9598,144.94923768660107,-37.80470817912803
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:00:27+00:00,7725,Present,9600,144.9493176273665,-37.80424624874155
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:47:54+00:00,7725,Present,9605,144.94943939339282,-37.80355520593249
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:55:43+00:00,7725,Unoccupied,9611,144.94938219700055,-37.80387968936999
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:53:52+00:00,7725,Present,9612,144.9493728388618,-37.803932780008246
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:02:02+00:00,7725,Present,9613,144.94936336418544,-37.80398653905685
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:38:07+00:00,7753,Present,9619,144.9487256132852,-37.80498451133013
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:26:39+00:00,7753,Present,9625,144.94854345814642,-37.80496415494934
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-06-27T07:03:58+00:00,7753,Unoccupied,9631,144.94880084548276,-37.805096996494115
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-06-27T06:17:12+00:00,7753,Unoccupied,9634,144.94871661818752,-37.805087958354314
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-06-27T06:44:34+00:00,7753,Unoccupied,9639,144.9484077164504,-37.805053375847955
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-06-27T06:28:55+00:00,7753,Unoccupied,9648,144.94857670798694,-37.80507230238178
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-12-01T00:24:35+00:00,7939,Unoccupied,57649,144.95248077053498,-37.80969112401428
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-12-01T08:49:53+00:00,7939,Unoccupied,57648,144.95250721026474,-37.809740995100576
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-02-06T08:11:33+00:00,7939,Unoccupied,57646,144.95256009473428,-37.80984075270797
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T08:47:04+00:00,7939,Unoccupied,57642,144.95266502921604,-37.81004057439919
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-07-07T03:05:22+00:00,7752,Unoccupied,10707,144.95455722540413,-37.80562910757838
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-02-17T04:24:57+00:00,7752,Present,10709,144.95469212796456,-37.8056443268013
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-23T08:48:41+00:00,7739,Present,10713,144.95109910273732,-37.80389373311168
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T05:14:54+00:00,7739,Present,10716,144.9511235299858,-37.80375570795519
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:38:47+00:00,7739,Unoccupied,10719,144.95105185319318,-37.80416031637368
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-22T22:35:46+00:00,7739,Present,10721,144.95102747862302,-37.804297991846894
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T01:36:54+00:00,7739,Present,10724,144.95099990948202,-37.80445425492435
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T05:41:51+00:00,7739,Present,10730,144.95092402466457,-37.80487724273593
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T04:59:22+00:00,7739,Present,10732,144.95090601029813,-37.80497906772746
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:46:51+00:00,7740,Present,10742,144.95088211182127,-37.80379669737577
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:37:10+00:00,7740,Present,10744,144.95090037507902,-37.803689182408135
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T19:58:31+00:00,7740,Unoccupied,10745,144.95090948550364,-37.80363537326759
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:51:36+00:00,7981,Present,10879,144.9502629920902,-37.80541069713534
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T08:11:06+00:00,7981,Unoccupied,10882,144.95034460595906,-37.80541987748026
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-09-16T01:06:05+00:00,7981,Unoccupied,10885,144.9504262110143,-37.80542921632523
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T08:37:02+00:00,7981,Unoccupied,10886,144.95045340597807,-37.8054322960094
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-23T09:44:31+00:00,7981,Unoccupied,10888,144.95050691729028,-37.80543869031032
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T12:14:43+00:00,7981,Unoccupied,10891,144.9502730704527,-37.80551063959489
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-06-30T00:27:54+00:00,7981,Unoccupied,10893,144.95032746708463,-37.80551687136092
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T10:42:57+00:00,7981,Unoccupied,10898,144.95046346447572,-37.80553237006271
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T00:57:15+00:00,7981,Unoccupied,10904,144.9501085536166,-37.80549233270572
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:51:50+00:00,7722,Present,11176,144.94821838597755,-37.80313925540028
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T19:50:45+00:00,7722,Unoccupied,11177,144.94820900068024,-37.80319151675526
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:41:01+00:00,7722,Unoccupied,11179,144.9481881584717,-37.80330779674274
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:03:46+00:00,7748,Present,11478,144.95025738046655,-37.803122423569235
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:51:54+00:00,7748,Present,11480,144.95041041774493,-37.80313959179574
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:53:00+00:00,7748,Unoccupied,11487,144.95066099969833,-37.803167079390164
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:49:13+00:00,7748,Unoccupied,11488,144.95069360496595,-37.80317073786297
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T18:57:24+00:00,7534,Unoccupied,63246,144.95718683644785,-37.81710249948173
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:16:58+00:00,7534,Present,63216,144.957932265381,-37.816796426580744
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T13:18:47+00:00,7532,Unoccupied,63212,144.9581932992872,-37.81672260541184
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T19:37:34+00:00,7726,Present,11791,144.955558553242,-37.80034043806941
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-06-29T21:44:57+00:00,7726,Present,11793,144.9556578780248,-37.80041957546746
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-12-09T22:20:22+00:00,7726,Unoccupied,11795,144.95575583177924,-37.80049754432898
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2023-08-15T22:08:51+00:00,7019,Present,22882,144.96135100873266,-37.80617828444319
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2023-08-13T22:50:13+00:00,7025,Present,22897,144.96159036988695,-37.80482983959025
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T17:12:10+00:00,7727,Unoccupied,11878,144.95618586601418,-37.80084202921251
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:09:35+00:00,7708,Present,11927,144.95455160795512,-37.80158323944731
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-09-20T07:01:37+00:00,7708,Unoccupied,11930,144.95488598477425,-37.80131826360962
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:39:51+00:00,7708,Present,11932,144.95498880523243,-37.80123701721285
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:33:39+00:00,7708,Unoccupied,11944,144.95493989008185,-37.80153839590258
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:40:48+00:00,7728,Unoccupied,12027,144.95295685806107,-37.79826928682944
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:14:07+00:00,7766,Present,12077,144.95332118629088,-37.80087126973085
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T20:39:44+00:00,7766,Present,12090,144.9543005665328,-37.800364728028576
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T04:23:32+00:00,7720,Unoccupied,12114,144.95208766661227,-37.79861988549652
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T04:17:51+00:00,7720,Unoccupied,12116,144.95202177613626,-37.7986719862219
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T04:32:14+00:00,7720,Unoccupied,12119,144.95195644038654,-37.79872316190999
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T04:17:57+00:00,7720,Unoccupied,12120,144.95193432902607,-37.7987404814148
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T20:19:58+00:00,7757,Unoccupied,12285,144.95281077286185,-37.79959698052443
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T10:02:05+00:00,7757,Unoccupied,12288,144.95296156722577,-37.79947754891876
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T18:13:41+00:00,7350,Unoccupied,56527,144.95727592397975,-37.816560481489674
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T14:16:27+00:00,7350,Present,56526,144.9572987456877,-37.81661084349134
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T05:27:05+00:00,7350,Present,56525,144.95732189404333,-37.81666192623719
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:52:29+00:00,7350,Present,56524,144.95734494601334,-37.81671279599158
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T20:21:41+00:00,7529,Present,62711,144.97060288748185,-37.813154832998556
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:33:54+00:00,7528,Present,63133,144.96046718573854,-37.81616879805182
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:59:24+00:00,7528,Unoccupied,63119,144.9602751542191,-37.816173327520715
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:07:29+00:00,7527,Present,63125,144.9599015153093,-37.816279675665896
